2026-03-01 15:16:24 | Failed to insert game |White=Charter, Bennet | Black=Babb, Jeff | Event=Albert Boxer Classic |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Roderick | Black=Hunter, Mory | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vaingorten, Yaaqov | Black=Loo, Kent | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bluvshtein, Mark | Black=Vaingorten, Yaaqov | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Hunter, Mory | Black=Glinert, Stephen | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Langen, Roger | Black=Paterson, Jim | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Loo, Kent | Black=Teodoro, Roderick | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Peredun, Andrew | Black=Evans, Bill | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Evans, Bill | Black=Teodoro, Eduardo | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Glinert, Stephen | Black=Loo, Kent | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Paterson, Jim | Black=Peredun, Andrew | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Roderick | Black=Bluvshtein, Mark | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vaingorten, Yaaqov | Black=Langen, Roger | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Langen, Roger | Black=Teodoro, Roderick | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Loo, Kent | Black=Hunter, Mory | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Peredun, Andrew | Black=Vaingorten, Yaaqov | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Eduardo | Black=Paterson, Jim | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bluvshtein, Mark | Black=Glinert, Stephen | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Glinert, Stephen | Black=Langen, Roger | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Hunter, Mory | Black=Bluvshtein, Mark | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Paterson, Jim | Black=Evans, Bill | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Roderick | Black=Peredun, Andrew | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vaingorten, Yaaqov | Black=Teodoro, Eduardo | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Eduardo | Black=Teodoro, Roderick | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bluvshtein, Mark | Black=Loo, Kent | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Evans, Bill | Black=Vaingorten, Yaaqov | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Langen, Roger | Black=Hunter, Mory | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Peredun, Andrew | Black=Glinert, Stephen | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Glinert, Stephen | Black=Teodoro, Eduardo | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Hunter, Mory | Black=Peredun, Andrew | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Roderick | Black=Evans, Bill | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vaingorten, Yaaqov | Black=Paterson, Jim | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Loo, Kent | Black=Langen, Roger | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Evans, Bill | Black=Glinert, Stephen | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Langen, Roger | Black=Bluvshtein, Mark | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Paterson, Jim | Black=Teodoro, Roderick | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Peredun, Andrew | Black=Loo, Kent | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Eduardo | Black=Hunter, Mory | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bluvshtein, Mark | Black=Peredun, Andrew | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Glinert, Stephen | Black=Paterson, Jim | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Hunter, Mory | Black=Evans, Bill | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Loo, Kent | Black=Teodoro, Eduardo | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Roderick | Black=Vaingorten, Yaaqov | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Evans, Bill | Black=Loo, Kent | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Paterson, Jim | Black=Hunter, Mory | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Peredun, Andrew | Black=Langen, Roger | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Teodoro, Eduardo | Black=Bluvshtein, Mark | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vaingorten, Yaaqov | Black=Glinert, Stephen | Event=Toronto-ch |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Benson, Christopher | Black=Mitrovic, Bojana | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bergeron, Florian | Black=De Castro, Dan | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Cohen, David | Black=Dutton, Warren | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Haziprodromu, Sam | Black=Bryskine, Marina | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Stoltefuss, Rolf | Black=Richardson, Ross | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vucko, Ignac | Black=Gebhardt, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=De Castro, Dan | Black=Stoltefuss, Rolf | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Dutton, Warren | Black=Haziprodromu, Sam | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gebhardt, David | Black=Bergeron, Florian | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Mitrovic, Bojana | Black=Cohen, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Richardson, Ross | Black=Benson, Christopher | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bryskine, Marina | Black=Vucko, Ignac | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Benson, Christopher | Black=Stoltefuss, Rolf | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bergeron, Florian | Black=Bryskine, Marina | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Cohen, David | Black=Richardson, Ross | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=De Castro, Dan | Black=Benson, Christopher | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gebhardt, David | Black=De Castro, Dan | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Haziprodromu, Sam | Black=Mitrovic, Bojana | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vucko, Ignac | Black=Dutton, Warren | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bryskine, Marina | Black=Gebhardt, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Dutton, Warren | Black=Bergeron, Florian | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Mitrovic, Bojana | Black=Vucko, Ignac | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Richardson, Ross | Black=Haziprodromu, Sam | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Stoltefuss, Rolf | Black=Cohen, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bergeron, Florian | Black=Mitrovic, Bojana | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bryskine, Marina | Black=De Castro, Dan | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gebhardt, David | Black=Dutton, Warren | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Haziprodromu, Sam | Black=Stoltefuss, Rolf | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vucko, Ignac | Black=Richardson, Ross | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Cohen, David | Black=Benson, Christopher | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Benson, Christopher | Black=Haziprodromu, Sam | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=De Castro, Dan | Black=Cohen, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Dutton, Warren | Black=Bryskine, Marina | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Mitrovic, Bojana | Black=Gebhardt, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Richardson, Ross | Black=Bergeron, Florian | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Stoltefuss, Rolf | Black=Vucko, Ignac | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vucko, Ignac | Black=Benson, Christopher | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bergeron, Florian | Black=Stoltefuss, Rolf | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bryskine, Marina | Black=Mitrovic, Bojana | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Dutton, Warren | Black=De Castro, Dan | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gebhardt, David | Black=Richardson, Ross | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Haziprodromu, Sam | Black=Cohen, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Benson, Christopher | Black=Bergeron, Florian | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Cohen, David | Black=Vucko, Ignac | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=De Castro, Dan | Black=Haziprodromu, Sam | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Mitrovic, Bojana | Black=Dutton, Warren | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Richardson, Ross | Black=Bryskine, Marina | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Stoltefuss, Rolf | Black=Gebhardt, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gebhardt, David | Black=Benson, Christopher | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bryskine, Marina | Black=Stoltefuss, Rolf | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bergeron, Florian | Black=Cohen, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Dutton, Warren | Black=Richardson, Ross | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Mitrovic, Bojana | Black=De Castro, Dan | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Vucko, Ignac | Black=Haziprodromu, Sam | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Benson, Christopher | Black=Bryskine, Marina | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Cohen, David | Black=Gebhardt, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=De Castro, Dan | Black=Vucko, Ignac | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Haziprodromu, Sam | Black=Bergeron, Florian | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Richardson, Ross | Black=Mitrovic, Bojana | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Stoltefuss, Rolf | Black=Dutton, Warren | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bergeron, Florian | Black=Vucko, Ignac | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Bryskine, Marina | Black=Cohen, David | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Dutton, Warren | Black=Benson, Christopher | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gebhardt, David | Black=Haziprodromu, Sam | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Mitrovic, Bojana | Black=Stoltefuss, Rolf | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Richardson, Ross | Black=De Castro, Dan | Event=Toronto-ch Reserves |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Peredun, Andrew | Black=Meng, Ang | Event=Toronto-ch+ |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Meng, Ang | Black=Glinert, Stephen | Event=Toronto-ch+ |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Cummings, David | Black=Bluvshtein, Mark | Event=Toronto1 |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Brousseau, Yvan | Black=Leblanc, Donald | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Claude, Georges | Black=Authier, Alain | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Joly, Pierre | Black=Lecompte, Ricky | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Langlais, Daniel | Black=Lecomte, Andre | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Michaud, Luc | Black=Tourangeau, Yvon | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Royer, Pierre | Black=Ferderber, Harold | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Authier, Alain | Black=Brousseau, Yvan | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Ferderber, Harold | Black=Michaud, Luc | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Leblanc, Donald | Black=Langlais, Daniel | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Lecompte, Ricky | Black=Royer, Pierre | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Lecomte, Andre | Black=Joly, Pierre | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Tourangeau, Yvon | Black=Claude, Georges | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Authier, Alain | Black=Lecomte, Andre | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Brousseau, Yvan | Black=Ferderber, Harold | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Claude, Georges | Black=Lecompte, Ricky | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Claude, Georges | Black=Tourangeau, Yvon | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Langlais, Daniel | Black=Tourangeau, Yvon | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Michaud, Luc | Black=Joly, Pierre | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Royer, Pierre | Black=Leblanc, Donald | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Claude, Georges | Black=Royer, Pierre | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Ferderber, Harold | Black=Authier, Alain | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Joly, Pierre | Black=Leblanc, Donald | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Langlais, Daniel | Black=Brousseau, Yvan | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Lecomte, Andre | Black=Michaud, Luc | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Tourangeau, Yvon | Black=Lecompte, Ricky | Event=Val d'Or |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Chi, Jonathan | Black=Reeve, Jeff | Event=Weekend Before Xmas |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Kazakevich, Anastasia | Black=Hughey, Micah | Event=Weekend Before Xmas |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gardner, Robert | Black=Huber, Gregory | Event=Weekend Before Xmas |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Haynes, Nicolas | Black=Yearwood, Roy | Event=Weekend Before Xmas |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Reeve, Jeff | Black=Gardner, Robert | Event=Weekend Before Xmas |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Gardner, Robert | Black=Hughey, Micah | Event=Weekend Before Xmas |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Moffat, Ron | Black=Remillard, John | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Proulx, Roy | Black=Schulz, Waldemar | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Weijs, Harry | Black=Milord, Frank | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Klokow, John | Black=Moffat, Ron | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Milord, Frank | Black=Trueman, Francis | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Weijs, Harry | Black=Greenberg, Harley | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Greenberg, Harley | Black=Moffat, Ron | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Milord, Frank | Black=Klokow, John | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
2026-03-01 15:16:25 | Failed to insert game |White=Proulx, Roy | Black=Remillard, John | Event=Winnipeg Tuesday Night op 3rd |Error=str: 1110 (42000): Column 'White_player_rating' specified twice
